id|issue_id_key|created_at|closed_at|labels
285|285|2016-12-28 16:19:59.000000|2017-01-27 22:39:08.000000|"{""labels"": [""wontfix""]}"
286|286|2016-12-28 16:27:31.000000|2017-12-31 19:02:21.000000|"{""labels"": []}"
287|287|2016-12-28 16:32:28.000000|2017-09-10 06:42:01.000000|"{""labels"": [""wontfix""]}"
288|288|2016-12-28 16:37:11.000000|2017-01-27 22:37:38.000000|"{""labels"": [""bug""]}"
289|289|2016-12-28 16:43:56.000000|2017-01-27 22:37:21.000000|"{""labels"": []}"
290|290|2017-01-02 18:56:57.000000|2017-01-05 06:51:14.000000|"{""labels"": []}"
291|291|2017-01-03 12:14:46.000000|2017-01-29 10:55:34.000000|"{""labels"": []}"
292|292|2017-01-04 01:24:09.000000|2018-01-04 14:19:47.000000|"{""labels"": []}"
293|293|2017-01-04 16:47:05.000000|2017-01-04 19:51:48.000000|"{""labels"": []}"
294|294|2017-01-05 10:01:56.000000|2017-01-14 18:39:56.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
295|295|2017-01-06 18:23:54.000000|2017-02-01 19:32:20.000000|"{""labels"": []}"
296|296|2017-01-06 20:49:09.000000|2017-01-07 16:07:39.000000|"{""labels"": [""bug""]}"
297|297|2017-01-07 13:58:27.000000|2017-01-07 15:58:09.000000|"{""labels"": [""bug""]}"
298|298|2017-01-07 18:26:54.000000|2017-01-27 22:36:51.000000|"{""labels"": [""bug""]}"
299|299|2017-01-10 02:45:21.000000|2017-01-27 22:36:34.000000|"{""labels"": []}"
300|300|2017-01-10 11:40:37.000000|2017-01-28 09:02:09.000000|"{""labels"": [""bug""]}"
301|301|2017-01-10 15:26:52.000000|2017-01-27 22:36:23.000000|"{""labels"": [""bug""]}"
302|302|2017-01-11 11:17:06.000000|2017-01-27 22:35:59.000000|"{""labels"": []}"
303|303|2017-01-12 08:22:06.000000|2017-01-18 01:29:29.000000|"{""labels"": []}"
304|304|2017-01-12 16:59:40.000000|2017-01-27 22:35:29.000000|"{""labels"": [""bug""]}"
305|305|2017-01-13 11:04:56.000000|2017-02-15 07:01:26.000000|"{""labels"": []}"
306|306|2017-01-14 13:48:20.000000|2017-01-15 13:31:13.000000|"{""labels"": []}"
307|307|2017-01-18 02:00:29.000000|2017-01-18 13:28:31.000000|"{""labels"": []}"
308|308|2017-01-20 14:56:05.000000|2017-03-13 06:19:20.000000|"{""labels"": []}"
309|309|2017-01-23 09:02:17.000000|2017-10-14 14:18:51.000000|"{""labels"": []}"
310|310|2017-01-26 15:31:47.000000|2017-01-27 22:35:07.000000|"{""labels"": []}"
311|311|2017-01-28 15:02:14.000000|2017-01-30 12:31:24.000000|"{""labels"": []}"
312|312|2017-01-28 16:58:25.000000|2017-01-28 19:37:04.000000|"{""labels"": []}"
313|313|2017-01-30 19:27:30.000000|2017-01-30 19:57:14.000000|"{""labels"": []}"
314|314|2017-01-30 19:59:56.000000|2017-03-13 15:03:17.000000|"{""labels"": []}"
315|315|2017-01-30 20:01:05.000000|2017-03-13 15:03:40.000000|"{""labels"": []}"
316|316|2017-01-30 21:06:45.000000|2017-03-13 15:03:59.000000|"{""labels"": []}"
317|317|2017-01-31 16:11:13.000000|2018-07-08 14:30:29.000000|"{""labels"": []}"
318|318|2017-02-04 03:52:23.000000|2017-02-04 11:28:49.000000|"{""labels"": [""invalid""]}"
319|319|2017-02-05 00:03:43.000000|2017-02-12 21:52:39.000000|"{""labels"": []}"
320|320|2017-02-06 12:22:52.000000|2017-02-14 12:24:50.000000|"{""labels"": [""bug""]}"
321|321|2017-02-07 00:42:23.000000|2017-02-14 13:22:57.000000|"{""labels"": [""question""]}"
322|322|2017-02-08 15:29:18.000000|2017-03-13 06:24:51.000000|"{""labels"": []}"
323|323|2017-02-08 15:32:18.000000|2017-03-13 06:25:02.000000|"{""labels"": []}"
324|324|2017-02-09 13:47:46.000000|2017-03-01 12:27:50.000000|"{""labels"": []}"
325|325|2017-02-13 14:53:49.000000|2019-08-31 12:43:35.000000|"{""labels"": []}"
326|326|2017-02-15 06:30:43.000000|2017-12-31 19:09:01.000000|"{""labels"": []}"
327|327|2017-02-16 02:28:14.000000|2018-07-08 14:31:05.000000|"{""labels"": []}"
328|328|2017-02-17 09:05:08.000000|2018-07-08 14:31:24.000000|"{""labels"": []}"
329|329|2017-02-19 04:07:49.000000|2017-02-21 06:32:18.000000|"{""labels"": []}"
330|330|2017-02-20 10:50:32.000000|2017-03-13 06:27:40.000000|"{""labels"": []}"
331|331|2017-02-20 11:11:27.000000|2017-02-22 14:53:15.000000|"{""labels"": [""bug""]}"
332|332|2017-02-21 17:16:59.000000|2018-07-08 14:31:44.000000|"{""labels"": []}"
333|333|2017-02-22 12:51:54.000000|2017-02-22 14:49:59.000000|"{""labels"": [""invalid""]}"
334|334|2017-02-24 18:26:54.000000|2017-02-24 19:13:55.000000|"{""labels"": []}"
335|335|2017-02-26 05:52:54.000000|2017-09-17 10:33:49.000000|"{""labels"": []}"
336|336|2017-03-02 00:40:41.000000|2017-12-31 19:25:11.000000|"{""labels"": []}"
337|337|2017-03-03 06:21:24.000000|2017-09-15 18:59:43.000000|"{""labels"": []}"
338|338|2017-03-03 07:35:09.000000|2017-09-15 19:01:41.000000|"{""labels"": [""bug""]}"
339|339|2017-03-03 10:12:02.000000|2017-09-15 19:01:59.000000|"{""labels"": [""bug""]}"
340|340|2017-03-07 15:53:00.000000|2017-09-15 19:02:33.000000|"{""labels"": []}"
341|341|2017-03-08 11:26:37.000000|2017-03-16 09:51:57.000000|"{""labels"": []}"
342|342|2017-03-10 06:48:57.000000|2018-07-08 14:32:00.000000|"{""labels"": []}"
343|343|2017-03-10 10:40:08.000000|2017-09-18 09:55:49.000000|"{""labels"": []}"
344|344|2017-03-10 10:53:14.000000|2017-09-18 09:55:37.000000|"{""labels"": [""question""]}"
345|345|2017-03-10 15:39:45.000000|2017-10-02 10:32:09.000000|"{""labels"": []}"
346|346|2017-03-13 10:32:46.000000|2017-12-31 19:23:07.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
347|347|2017-03-15 14:46:00.000000|2017-09-15 19:13:34.000000|"{""labels"": []}"
348|348|2017-03-17 04:07:44.000000|2017-03-20 01:58:32.000000|"{""labels"": []}"
349|349|2017-03-17 14:54:35.000000|2017-03-17 15:21:45.000000|"{""labels"": []}"
350|350|2017-03-17 22:04:44.000000|2018-04-25 09:59:22.000000|"{""labels"": [""upstream""]}"
351|351|2017-03-19 17:27:45.000000|2017-04-07 09:27:39.000000|"{""labels"": []}"
352|352|2017-03-21 11:33:05.000000|2017-06-12 10:49:08.000000|"{""labels"": [""enhancement""]}"
353|353|2017-03-23 11:03:59.000000|2023-09-22 23:28:17.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
354|354|2017-03-24 14:31:59.000000|2018-07-08 14:32:27.000000|"{""labels"": []}"
355|355|2017-03-27 22:22:24.000000|2017-03-27 22:47:47.000000|"{""labels"": []}"
356|356|2017-03-28 13:00:13.000000|2017-03-31 21:55:29.000000|"{""labels"": []}"
357|357|2017-03-29 15:30:22.000000|2018-07-08 21:50:15.000000|"{""labels"": []}"
358|358|2017-03-29 18:21:53.000000|2017-03-29 18:28:27.000000|"{""labels"": []}"
359|359|2017-03-31 16:36:36.000000|2017-05-08 20:58:24.000000|"{""labels"": []}"
360|360|2017-04-02 09:09:54.000000|2023-09-22 23:28:34.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
361|361|2017-04-02 10:45:06.000000|2017-04-04 16:25:05.000000|"{""labels"": [""enhancement""]}"
362|362|2017-04-03 16:16:21.000000|2017-04-04 16:21:34.000000|"{""labels"": [""enhancement""]}"
363|363|2017-04-04 23:50:48.000000|2017-09-15 19:19:21.000000|"{""labels"": []}"
364|364|2017-04-05 19:46:06.000000|2023-09-22 23:28:56.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
365|365|2017-04-08 13:47:57.000000|2017-10-08 16:09:18.000000|"{""labels"": []}"
366|366|2017-04-10 02:04:23.000000|2017-05-10 21:30:25.000000|"{""labels"": [""enhancement""]}"
367|367|2017-04-11 07:50:56.000000|2017-09-15 19:20:12.000000|"{""labels"": []}"
368|368|2017-04-14 10:43:13.000000|2017-09-15 19:20:17.000000|"{""labels"": []}"
369|369|2017-04-14 23:27:32.000000|2023-09-22 23:29:11.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
370|370|2017-04-15 12:46:16.000000|2017-09-15 20:07:43.000000|"{""labels"": []}"
371|371|2017-04-17 15:33:26.000000|2017-04-22 16:44:14.000000|"{""labels"": []}"
372|372|2017-04-17 15:34:24.000000|2017-04-22 16:43:36.000000|"{""labels"": []}"
373|373|2017-04-17 15:34:50.000000|2017-04-22 16:44:00.000000|"{""labels"": []}"
374|374|2017-04-17 15:52:49.000000|2017-09-15 19:24:30.000000|"{""labels"": []}"
375|375|2017-04-17 16:08:32.000000|2018-11-28 06:59:39.000000|"{""labels"": []}"
376|376|2017-04-18 22:16:23.000000|2017-04-20 20:03:47.000000|"{""labels"": []}"
377|377|2017-04-19 02:40:36.000000|2017-04-19 10:29:13.000000|"{""labels"": []}"
378|378|2017-04-19 10:31:13.000000|2017-07-02 16:42:05.000000|"{""labels"": [""question""]}"
379|379|2017-04-19 14:43:04.000000|2017-09-16 08:19:38.000000|"{""labels"": []}"
380|380|2017-04-19 19:30:40.000000|2023-09-22 23:27:46.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
381|381|2017-04-20 08:19:05.000000|2018-11-27 22:05:29.000000|"{""labels"": []}"
382|382|2017-04-20 11:09:00.000000|2017-04-24 04:50:10.000000|"{""labels"": []}"
383|383|2017-04-26 14:37:09.000000|2017-05-10 08:31:02.000000|"{""labels"": []}"
384|384|2017-04-26 16:37:18.000000|2017-05-07 07:56:24.000000|"{""labels"": [""bug""]}"
385|385|2017-04-26 16:39:00.000000|2017-05-07 07:58:08.000000|"{""labels"": [""bug""]}"
386|386|2017-04-26 16:39:50.000000|2017-05-07 07:58:16.000000|"{""labels"": [""bug""]}"
387|387|2017-04-26 16:40:36.000000|2017-05-07 07:58:28.000000|"{""labels"": [""bug""]}"
388|388|2017-04-26 16:41:24.000000|2017-05-07 07:58:35.000000|"{""labels"": [""bug""]}"
389|389|2017-04-26 16:43:24.000000|2017-05-07 07:58:49.000000|"{""labels"": [""bug""]}"
390|390|2017-04-26 16:44:19.000000|2017-05-07 08:03:14.000000|"{""labels"": [""bug""]}"
391|391|2017-04-26 16:45:21.000000|2017-05-07 07:57:09.000000|"{""labels"": [""bug""]}"
392|392|2017-04-26 16:46:15.000000|2017-05-07 07:57:16.000000|"{""labels"": [""bug""]}"
393|393|2017-04-26 16:47:10.000000|2017-05-07 07:57:28.000000|"{""labels"": [""bug""]}"
394|394|2017-04-26 16:47:58.000000|2017-05-07 07:57:46.000000|"{""labels"": [""bug""]}"
395|395|2017-04-26 16:48:51.000000|2017-05-07 07:57:53.000000|"{""labels"": [""bug""]}"
396|396|2017-04-26 16:49:26.000000|2017-05-07 07:57:39.000000|"{""labels"": [""bug""]}"
397|397|2017-04-26 16:50:06.000000|2017-05-07 08:03:22.000000|"{""labels"": [""bug""]}"
398|398|2017-04-26 16:51:22.000000|2017-05-07 08:03:34.000000|"{""labels"": [""bug""]}"
399|399|2017-04-27 14:08:15.000000|2020-06-21 08:47:44.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
400|400|2017-04-28 03:59:26.000000|2017-05-07 08:04:28.000000|"{""labels"": [""bug""]}"
401|401|2017-04-28 04:00:47.000000|2017-05-07 08:04:37.000000|"{""labels"": [""bug""]}"
402|402|2017-04-28 04:01:21.000000|2017-05-07 08:04:43.000000|"{""labels"": [""bug""]}"
403|403|2017-04-28 04:02:12.000000|2017-05-07 08:04:55.000000|"{""labels"": [""bug""]}"
404|404|2017-04-28 04:02:49.000000|2017-05-07 07:56:34.000000|"{""labels"": [""bug""]}"
405|405|2017-04-28 04:03:29.000000|2017-09-18 09:55:15.000000|"{""labels"": [""bug""]}"
406|406|2017-04-28 04:10:28.000000|2017-05-07 07:56:45.000000|"{""labels"": [""bug""]}"
407|407|2017-04-28 09:17:27.000000|2017-05-08 20:33:25.000000|"{""labels"": []}"
408|408|2017-04-29 05:09:23.000000|2017-04-29 16:48:55.000000|"{""labels"": []}"
409|409|2017-05-03 05:08:08.000000|2017-09-15 19:26:31.000000|"{""labels"": []}"
410|410|2017-05-03 08:36:29.000000|2017-05-07 08:59:59.000000|"{""labels"": [""bug""]}"
411|411|2017-05-03 10:52:09.000000|2017-05-07 09:23:48.000000|"{""labels"": [""bug""]}"
412|412|2017-05-04 03:30:34.000000|2017-05-04 05:20:53.000000|"{""labels"": [""invalid""]}"
413|413|2017-05-04 03:33:33.000000|2017-05-07 09:13:48.000000|"{""labels"": [""bug""]}"
414|414|2017-05-04 03:34:45.000000|2017-05-04 05:24:06.000000|"{""labels"": [""invalid""]}"
415|415|2017-05-04 03:37:12.000000|2017-05-07 09:14:00.000000|"{""labels"": []}"
416|416|2017-05-04 06:35:56.000000|2017-05-08 07:04:59.000000|"{""labels"": [""bug""]}"
417|417|2017-05-06 07:32:11.000000|2017-07-06 16:05:23.000000|"{""labels"": []}"
418|418|2017-05-06 07:33:53.000000|2017-07-06 16:05:52.000000|"{""labels"": []}"
419|419|2017-05-06 07:35:38.000000|2017-05-07 10:17:57.000000|"{""labels"": []}"
420|420|2017-05-06 07:37:11.000000|2017-05-07 10:46:42.000000|"{""labels"": []}"
421|421|2017-05-07 12:49:56.000000|2017-05-07 14:30:30.000000|"{""labels"": []}"
422|422|2017-05-07 13:46:08.000000|2017-05-08 20:40:34.000000|"{""labels"": []}"
423|423|2017-05-08 09:10:43.000000|2017-09-15 19:27:18.000000|"{""labels"": []}"
424|424|2017-05-09 09:30:12.000000|2017-10-14 14:16:20.000000|"{""labels"": []}"
425|425|2017-05-14 20:07:58.000000|2018-07-08 21:47:55.000000|"{""labels"": []}"
426|426|2017-05-15 05:33:28.000000|2017-09-15 19:30:31.000000|"{""labels"": []}"
427|427|2017-05-15 18:11:32.000000|2017-05-15 20:23:12.000000|"{""labels"": [""bug""]}"
428|428|2017-05-15 18:12:54.000000|2017-05-15 20:23:19.000000|"{""labels"": [""bug""]}"
429|429|2017-05-15 18:14:07.000000|2017-05-15 20:23:28.000000|"{""labels"": [""bug""]}"
430|430|2017-05-15 18:14:47.000000|2017-05-15 20:23:44.000000|"{""labels"": [""bug""]}"
431|431|2017-05-16 14:37:38.000000|2017-07-28 21:48:29.000000|"{""labels"": [""bug""]}"
432|432|2017-05-17 21:43:15.000000|2017-05-20 12:40:31.000000|"{""labels"": []}"
433|433|2017-05-20 11:44:57.000000|2017-05-24 21:26:09.000000|"{""labels"": []}"
434|434|2017-05-20 12:03:50.000000|2017-05-24 21:27:31.000000|"{""labels"": []}"
435|435|2017-05-22 10:14:53.000000|2017-05-24 21:27:51.000000|"{""labels"": [""bug""]}"
436|436|2017-05-23 17:03:35.000000|2017-06-04 10:01:48.000000|"{""labels"": []}"
437|437|2017-05-23 17:04:58.000000|2017-05-31 05:20:50.000000|"{""labels"": []}"
438|438|2017-05-23 17:06:00.000000|2017-05-24 21:22:56.000000|"{""labels"": [""bug""]}"
439|439|2017-05-28 06:09:07.000000|2017-05-28 18:33:56.000000|"{""labels"": [""bug""]}"
440|440|2017-05-31 08:24:16.000000|2017-07-02 16:37:25.000000|"{""labels"": [""bug""]}"
441|441|2017-05-31 08:53:40.000000|2017-09-15 19:30:39.000000|"{""labels"": [""bug""]}"
442|442|2017-05-31 13:32:20.000000|2017-07-02 16:36:07.000000|"{""labels"": [""question""]}"
443|443|2017-06-01 16:11:10.000000|2017-07-02 16:37:02.000000|"{""labels"": [""bug""]}"
444|444|2017-06-04 10:19:05.000000|2017-07-02 16:36:17.000000|"{""labels"": [""bug""]}"
445|445|2017-06-06 09:09:00.000000|2018-02-17 13:42:14.000000|"{""labels"": [""enhancement""]}"
446|446|2017-06-07 13:50:36.000000|2017-06-08 11:28:16.000000|"{""labels"": [""question""]}"
447|447|2017-06-08 12:27:43.000000|2017-06-08 13:22:16.000000|"{""labels"": [""bug""]}"
448|448|2017-06-12 10:40:10.000000|2017-08-02 14:40:28.000000|"{""labels"": []}"
449|449|2017-06-13 06:51:06.000000|2017-06-14 15:17:05.000000|"{""labels"": [""question""]}"
450|450|2017-06-13 11:52:28.000000|2017-07-05 16:44:12.000000|"{""labels"": []}"
451|451|2017-06-14 10:26:43.000000|2017-06-15 09:30:37.000000|"{""labels"": []}"
452|452|2017-06-14 18:42:24.000000|2017-09-15 20:03:40.000000|"{""labels"": []}"
453|453|2017-06-20 09:01:02.000000|2017-06-23 21:26:45.000000|"{""labels"": []}"
454|454|2017-06-22 03:21:28.000000|2017-06-24 15:44:53.000000|"{""labels"": [""bug""]}"
455|455|2017-06-22 15:26:04.000000|2017-06-23 21:27:01.000000|"{""labels"": [""bug""]}"
456|456|2017-06-23 11:55:45.000000|2017-06-23 21:25:56.000000|"{""labels"": [""bug""]}"
457|457|2017-06-23 17:00:38.000000|2017-06-26 15:54:14.000000|"{""labels"": [""question""]}"
458|458|2017-06-24 07:54:37.000000|2017-06-24 15:43:39.000000|"{""labels"": [""bug""]}"
459|459|2017-06-24 08:40:41.000000|2017-06-24 15:45:32.000000|"{""labels"": [""bug""]}"
460|460|2017-06-24 09:13:22.000000|2017-06-24 15:46:13.000000|"{""labels"": [""bug""]}"
461|461|2017-06-24 14:17:50.000000|2017-06-24 15:46:48.000000|"{""labels"": [""bug""]}"
462|462|2017-06-24 14:52:00.000000|2017-07-02 16:32:19.000000|"{""labels"": [""bug""]}"
463|463|2017-06-24 14:55:35.000000|2017-07-02 16:32:30.000000|"{""labels"": [""bug""]}"
464|464|2017-06-24 15:03:00.000000|2017-07-02 16:32:43.000000|"{""labels"": [""bug""]}"
465|465|2017-06-27 12:09:33.000000|2017-07-10 11:59:21.000000|"{""labels"": []}"
466|466|2017-06-27 19:35:39.000000|2017-07-01 23:53:46.000000|"{""labels"": [""question""]}"
467|467|2017-06-28 10:57:02.000000|2017-07-02 16:41:46.000000|"{""labels"": []}"
468|468|2017-06-28 11:19:06.000000|2017-07-02 16:35:28.000000|"{""labels"": [""bug""]}"
469|469|2017-06-29 14:36:38.000000|2017-06-29 18:22:17.000000|"{""labels"": [""bug""]}"
470|470|2017-07-03 20:20:52.000000|2017-07-06 17:36:58.000000|"{""labels"": []}"
471|471|2017-07-04 13:45:58.000000|2017-07-04 15:55:20.000000|"{""labels"": [""bug""]}"
472|472|2017-07-04 14:29:43.000000|2017-07-04 18:09:09.000000|"{""labels"": [""bug""]}"
473|473|2017-07-04 15:25:07.000000|2017-07-04 18:46:16.000000|"{""labels"": [""bug""]}"
474|474|2017-07-04 16:32:12.000000|2017-07-06 16:31:30.000000|"{""labels"": [""bug""]}"
475|475|2017-07-04 16:34:09.000000|2017-07-05 04:56:45.000000|"{""labels"": [""bug""]}"
476|476|2017-07-04 16:36:21.000000|2017-07-06 17:36:21.000000|"{""labels"": [""bug""]}"
477|477|2017-07-04 16:39:41.000000|2017-07-06 17:36:45.000000|"{""labels"": [""bug""]}"
478|478|2017-07-05 02:32:19.000000|2017-07-07 05:09:58.000000|"{""labels"": [""bug""]}"
479|479|2017-07-05 16:49:29.000000|2017-07-05 20:45:05.000000|"{""labels"": [""bug""]}"
480|480|2017-07-06 05:33:05.000000|2017-07-06 12:22:52.000000|"{""labels"": [""bug""]}"
481|481|2017-07-06 08:25:31.000000|2017-07-06 12:19:02.000000|"{""labels"": [""bug""]}"
482|482|2017-07-06 08:47:57.000000|2017-07-06 12:18:48.000000|"{""labels"": [""bug""]}"
483|483|2017-07-06 11:50:17.000000|2017-07-06 12:18:06.000000|"{""labels"": [""bug""]}"
484|484|2017-07-07 08:25:15.000000|2017-07-07 11:30:12.000000|"{""labels"": [""bug""]}"
485|485|2017-07-08 09:08:24.000000|2017-07-08 13:39:14.000000|"{""labels"": [""bug""]}"
486|486|2017-07-08 13:35:29.000000|2017-07-09 07:08:48.000000|"{""labels"": [""bug""]}"
487|487|2017-07-09 01:35:51.000000|2017-07-09 12:44:04.000000|"{""labels"": [""bug""]}"
488|488|2017-07-09 01:39:20.000000|2017-07-09 12:45:01.000000|"{""labels"": [""bug""]}"
489|489|2017-07-09 01:50:39.000000|2017-07-09 12:43:35.000000|"{""labels"": [""bug""]}"
490|490|2017-07-09 05:03:13.000000|2017-09-15 19:31:08.000000|"{""labels"": [""upstream""]}"
491|491|2017-07-09 10:38:14.000000|2017-07-09 13:35:13.000000|"{""labels"": [""bug""]}"
492|492|2017-07-09 21:57:23.000000|2017-07-11 19:39:36.000000|"{""labels"": [""question""]}"
493|493|2017-07-10 15:27:40.000000|2017-07-11 05:18:16.000000|"{""labels"": [""bug""]}"
494|494|2017-07-11 18:25:29.000000|2017-08-11 14:34:40.000000|"{""labels"": [""enhancement""]}"
495|495|2017-07-14 18:27:12.000000|2017-07-17 20:17:02.000000|"{""labels"": [""question""]}"
496|496|2017-07-16 13:49:58.000000|2017-07-16 18:03:54.000000|"{""labels"": [""bug""]}"
497|497|2017-07-16 13:52:32.000000|2017-07-16 23:35:45.000000|"{""labels"": [""bug""]}"
498|498|2017-07-16 13:53:44.000000|2017-07-16 23:35:59.000000|"{""labels"": [""bug""]}"
499|499|2017-07-16 15:36:17.000000|2017-07-24 05:17:23.000000|"{""labels"": [""bug""]}"
500|500|2017-07-16 18:31:52.000000|2017-07-16 23:36:25.000000|"{""labels"": [""bug""]}"
501|501|2017-07-16 18:33:34.000000|2017-07-17 02:14:00.000000|"{""labels"": []}"
502|502|2017-07-16 18:36:27.000000|2017-07-17 10:05:28.000000|"{""labels"": [""bug""]}"
503|503|2017-07-16 18:37:29.000000|2017-07-16 23:34:08.000000|"{""labels"": [""bug""]}"
504|504|2017-07-16 18:40:43.000000|2017-07-18 18:16:10.000000|"{""labels"": [""bug""]}"
505|505|2017-07-16 18:42:01.000000|2017-07-16 23:35:14.000000|"{""labels"": [""bug""]}"
506|506|2017-07-16 18:43:06.000000|2017-07-17 02:13:48.000000|"{""labels"": []}"
507|507|2017-07-17 00:25:46.000000|2017-07-17 20:15:04.000000|"{""labels"": [""bug""]}"
508|508|2017-07-17 00:39:44.000000|2017-07-17 20:16:54.000000|"{""labels"": [""bug""]}"
509|509|2017-07-17 01:21:03.000000|2017-07-17 20:16:34.000000|"{""labels"": [""bug""]}"
510|510|2017-07-17 01:25:28.000000|2017-07-17 20:15:16.000000|"{""labels"": [""bug""]}"
511|511|2017-07-17 01:29:33.000000|2017-07-18 05:07:46.000000|"{""labels"": [""bug""]}"
512|512|2017-07-17 01:34:17.000000|2017-07-18 05:08:06.000000|"{""labels"": [""bug""]}"
513|513|2017-07-17 01:38:06.000000|2017-07-18 05:07:28.000000|"{""labels"": [""bug""]}"
514|514|2017-07-17 04:58:46.000000|2017-07-18 18:15:53.000000|"{""labels"": [""bug""]}"
515|515|2017-07-17 06:52:59.000000|2017-09-17 11:10:13.000000|"{""labels"": [""upstream""]}"
516|516|2017-07-17 21:10:16.000000|2017-07-17 21:36:59.000000|"{""labels"": [""bug""]}"
517|517|2017-07-18 04:41:54.000000|2017-07-18 12:27:01.000000|"{""labels"": [""bug""]}"
518|518|2017-07-18 04:52:17.000000|2017-07-28 13:09:21.000000|"{""labels"": [""bug""]}"
519|519|2017-07-18 15:52:40.000000|2018-07-12 18:30:16.000000|"{""labels"": []}"
520|520|2017-07-18 16:43:37.000000|2017-07-18 18:15:33.000000|"{""labels"": [""bug""]}"
521|521|2017-07-18 17:43:34.000000|2017-07-25 12:20:20.000000|"{""labels"": [""bug""]}"
522|522|2017-07-18 18:31:46.000000|2017-07-25 12:32:23.000000|"{""labels"": [""bug""]}"
523|523|2017-07-18 18:33:59.000000|2017-07-19 05:22:09.000000|"{""labels"": [""bug""]}"
524|524|2017-07-19 02:30:29.000000|2017-08-22 18:29:43.000000|"{""labels"": [""bug""]}"
525|525|2017-07-19 10:51:09.000000|2017-07-19 11:35:47.000000|"{""labels"": [""bug""]}"
526|526|2017-07-19 12:58:03.000000|2018-07-08 21:53:55.000000|"{""labels"": []}"
527|527|2017-07-19 15:25:18.000000|2017-07-27 07:42:51.000000|"{""labels"": [""bug""]}"
528|528|2017-07-21 04:34:43.000000|2017-07-21 14:15:36.000000|"{""labels"": [""bug""]}"
